"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BLZ","Belize","2010","2010",6.621,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BLZ","Belize","2013","2013",6.21806,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BLZ","Belize","2014","2014",6.47866,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BLZ","Belize","2015","2015",6.72252,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BLZ","Belize","2016","2016",7.06045,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BLZ","Belize","2017","2017",7.08741,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ZWE","Zimbabwe","2010","2010",1.83329,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ZWE","Zimbabwe","2012","2012",7.29443,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ZWE","Zimbabwe","2013","2013",7.40817,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ZWE","Zimbabwe","2014","2014",7.53068,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLI","Mali","1999","1999",2.23184,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLI","Mali","2000","2000",2.97156,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLI","Mali","2001","2001",2.65845,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLI","Mali","2002","2002",2.89623,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLI","Mali","2003","2003",3.8056,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLI","Mali","2004","2004",3.85922,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLI","Mali","2005","2005",3.52218,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLI","Mali","2008","2008",3.42028,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLI","Mali","2009","2009",3.87281,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLI","Mali","2010","2010",3.34389,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLI","Mali","2011","2011",3.75423,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLI","Mali","2012","2012",3.47949,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLI","Mali","2013","2013",3.2828,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLI","Mali","2014","2014",3.63741,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLI","Mali","2015","2015",3.80136,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MLI","Mali","2016","2016",3.09071,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2004","2004",4.65018,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2005","2005",4.61078,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2006","2006",3.2711,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2007","2007",4.0419,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2008","2008",4.25245,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2009","2009",4.04365,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2010","2010",4.62239,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TZA","United Republic of Tanzania","2014","2014",3.48143,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MEX","Mexico","1999","1999",3.53536,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MEX","Mexico","2000","2000",3.99244,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MEX","Mexico","2001","2001",4.24104,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MEX","Mexico","2002","2002",4.45496,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MEX","Mexico","2003","2003",5.07258,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MEX","Mexico","2004","2004",4.72671,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MEX","Mexico","2005","2005",4.84569,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MEX","Mexico","2006","2006",4.69992,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MEX","Mexico","2007","2007",4.69051,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MEX","Mexico","2008","2008",4.82007,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MEX","Mexico","2009","2009",5.18794,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MEX","Mexico","2010","2010",5.15922,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MEX","Mexico","2011","2011",5.10565,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MEX","Mexico","2012","2012",5.1031,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MEX","Mexico","2013","2013",4.69605,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MEX","Mexico","2014","2014",5.26134,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MEX","Mexico","2015","2015",5.23946,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BWA","Botswana","2005","2005",10.67859,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BWA","Botswana","2007","2007",8.85149,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","BWA","Botswana","2009","2009",9.63292,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SEN","Senegal","1999","1999",3.15144,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SEN","Senegal","2000","2000",3.15748,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SEN","Senegal","2001","2001",3.29467,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SEN","Senegal","2002","2002",3.39194,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SEN","Senegal","2003","2003",3.50941,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SEN","Senegal","2004","2004",3.85473,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SEN","Senegal","2005","2005",5.13696,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SEN","Senegal","2006","2006",4.7723,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SEN","Senegal","2008","2008",5.04807,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SEN","Senegal","2009","2009",6.19293,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SEN","Senegal","2010","2010",6.50137,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SEN","Senegal","2011","2011",6.06839,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SEN","Senegal","2012","2012",5.93447,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SEN","Senegal","2013","2013",7.24421,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SEN","Senegal","2014","2014",7.4014,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SEN","Senegal","2015","2015",7.10718,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SEN","Senegal","2016","2016",6.62561,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SEN","Senegal","2017","2017",6.1956,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SLB","Solomon Islands","2007","2007",9.87995,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SLB","Solomon Islands","2008","2008",8.79999,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SLB","Solomon Islands","2009","2009",8.97326,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SLB","Solomon Islands","2010","2010",9.86063,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SWE","Sweden","1999","1999",6.93026,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SWE","Sweden","2000","2000",6.81885,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SWE","Sweden","2001","2001",6.68601,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SWE","Sweden","2002","2002",7.00104,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SWE","Sweden","2003","2003",6.85764,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SWE","Sweden","2004","2004",6.72268,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SWE","Sweden","2005","2005",6.55951,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SWE","Sweden","2006","2006",6.41067,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SWE","Sweden","2007","2007",6.21507,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SWE","Sweden","2008","2008",6.39073,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SWE","Sweden","2009","2009",6.85779,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SWE","Sweden","2010","2010",6.62199,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SWE","Sweden","2011","2011",6.49112,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SWE","Sweden","2012","2012",7.65619,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SWE","Sweden","2013","2013",7.71774,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SWE","Sweden","2014","2014",7.68125,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","SWE","Sweden","2015","2015",7.55132,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MAR","Morocco","1999","1999",5.14016,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MAR","Morocco","2008","2008",5.34215,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","MAR","Morocco","2009","2009",5.26064,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISL","Iceland","1999","1999",6.48074,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISL","Iceland","2000","2000",6.50242,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISL","Iceland","2001","2001",6.7871,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISL","Iceland","2002","2002",7.38668,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISL","Iceland","2003","2003",7.31736,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISL","Iceland","2004","2004",7.21466,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISL","Iceland","2005","2005",7.40943,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISL","Iceland","2006","2006",7.37107,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISL","Iceland","2007","2007",7.05265,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISL","Iceland","2008","2008",7.20186,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISL","Iceland","2009","2009",7.30666,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISL","Iceland","2010","2010",7.1741,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISL","Iceland","2011","2011",7.01532,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISL","Iceland","2012","2012",7.82601,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISL","Iceland","2013","2013",7.72499,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISL","Iceland","2014","2014",7.89031,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ISL","Iceland","2015","2015",7.71106,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","2009","2009",2.0559,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","2010","2010",1.71774,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","2011","2011",1.80861,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","2012","2012",1.49617,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","2013","2013",1.62107,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","2014","2014",1.93288,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","2015","2015",2.22875,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","2016","2016",3.47508,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","LKA","Sri Lanka","2017","2017",2.80739,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","1999","1999",4.3453,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2000","2000",3.72598,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2001","2001",3.20019,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2002","2002",3.84656,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2003","2003",3.37394,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2004","2004",3.46259,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2005","2005",3.97188,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2008","2008",4.22755,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2009","2009",3.41315,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2010","2010",4.53966,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2011","2011",4.01224,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2012","2012",3.50744,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2013","2013",4.07384,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2014","2014",3.60535,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","QAT","Qatar","2017","2017",2.85227,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ERI","Eritrea","1999","1999",5.26281,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ERI","Eritrea","2001","2001",4.04716,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ERI","Eritrea","2002","2002",3.5239,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ERI","Eritrea","2004","2004",3.14897,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","ERI","Eritrea","2006","2006",2.127,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","1999","1999",7.93116,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2000","2000",8.08433,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2001","2001",8.21545,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2002","2002",8.21303,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2003","2003",8.12194,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2004","2004",8.20763,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2005","2005",8.08557,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2006","2006",7.72991,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2007","2007",7.6156,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2008","2008",7.47605,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2009","2009",8.44888,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2010","2010",8.55955,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2011","2011",8.48486,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2012","2012",7.23782,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2013","2013",8.49443,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","DNK","Denmark","2014","2014",7.63485,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TTO","Trinidad and Tobago","1999","1999",2.75612,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2000","2000",2.75565,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2001","2001",3.06529,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2002","2002",3.54301,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2003","2003",3.1366,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","1999","1999",5.41687,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2000","2000",4.68696,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2001","2001",4.8511,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2002","2002",5.17354,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2003","2003",5.15636,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2004","2004",4.91218,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2006","2006",4.63918,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2007","2007",4.6589,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2008","2008",4.91712,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2009","2009",6.04635,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2010","2010",6.63445,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2011","2011",6.45535,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2012","2012",6.68984,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2013","2013",6.84934,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2014","2014",6.86952,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2015","2015",7.08255,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2016","2016",7.11873,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","CRI","Costa Rica","2017","2017",7.43226,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","1999","1999",3.61808,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2000","2000",4.16623,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2001","2001",4.68049,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2002","2002",5.43333,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2003","2003",5.60241,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2004","2004",5.30832,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2005","2005",6.05848,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2006","2006",6.20873,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2007","2007",6.1512,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2008","2008",6.42993,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2009","2009",7.31088,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2011","2011",6.16237,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2012","2012",6.69233,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2013","2013",6.67166,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2014","2014",5.87494,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","UKR","Ukraine","2016","2016",5.01437,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","1999","1999",4.45497,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","2000","2000",4.57071,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","2001","2001",4.25042,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","2002","2002",3.87704,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","2003","2003",3.94925,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","2004","2004",3.43809,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","2007","2007",3.54604,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","2010","2010",3.76766,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","2011","2011",4.96643,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","2012","2012",4.96304,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","PRY","Paraguay","2016","2016",4.52037,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","1999","1999",5.75268,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","2000","2000",7.91364,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","2002","2002",7.80199,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","2003","2003",8.63783,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","2005","2005",6.35081,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","2007","2007",5.95477,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","2009","2009",5.68978,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","2010","2010",5.08523,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","2016","2016",5.79986,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","VCT","Saint Vincent and the Grenadines","2017","2017",5.75045,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COG","Congo","2002","2002",3.20832,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COG","Congo","2003","2003",2.83616,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COG","Congo","2004","2004",2.28813,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COG","Congo","2005","2005",1.83577,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COG","Congo","2010","2010",6.22079,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COG","Congo","2014","2014",4.0172,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","COG","Congo","2015","2015",4.56147,"‡","UIS Estimation"
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","1999","1999",4.83267,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2000","2000",5.25346,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2001","2001",4.81786,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2002","2002",3.86492,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2003","2003",3.72561,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2004","2004",4.03089,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2005","2005",3.93859,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2006","2006",4.05038,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2007","2007",3.60314,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2008","2008",3.5085,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2009","2009",3.86194,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2010","2010",3.50844,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2011","2011",4.80556,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2012","2012",4.53671,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","THA","Thailand","2013","2013",4.12402,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","1999","1999",6.68736,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2000","2000",5.34021,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2001","2001",5.23648,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2002","2002",5.46868,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2003","2003",5.29463,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2004","2004",4.91181,,
"XGDP_FSGOV","Government expenditure on education as a percentage of GDP (%)","EST","Estonia","2005","2005",4.84486,,
